OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update
1,4,4,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008/01/01 00:00:00.000,89504,56.73,DEBKGDL20000002R,49182929.6872559,42752.5920153776,0,22,0,24.5799070432606,0.0245799070432606,Schleswig-Holstein,1,SK Flensburg,30.03.2020 00:00
2,4,4,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006/01/01 00:00:00.000,247548,118.65,DEBKGDL20000E43X,112231447.576416,104373.457289284,0.892857142857143,112,1,45.2437507069336,0.0452437507069336,Schleswig-Holstein,1,SK Kiel,30.03.2020 00:00
3,4,4,1,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2006/02/01 00:00:00.000,217198,214.19,DEBKGDL20000DYM9,211677111.391357,146459.457896987,1.26582278481013,79,1,36.3723422867614,0.0363723422867614,Schleswig-Holstein,1,SK Lübeck,30.03.2020 00:00
4,4,4,1,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,1970/04/26 00:00:00.000,79487,71.66,DEBKGDL20000E4KX,71402241.6633301,54863.9954163623,0,15,0,18.8710103538943,0.0188710103538943,Schleswig-Holstein,1,SK Neumünster,30.03.2020 00:00
5,4,4,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011/08/01 00:00:00.000,133210,1428.18,DEBKGDL20000E14G,1425510586.4812,250768.570200458,0,23,0,17.2659710231965,0.0172659710231965,Schleswig-Holstein,1,LK Dithmarschen,30.03.2020 00:00
6,4,4,1,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,ja,01,0,53,00,00,000,R,DEF06,010530000000,01053000,2009/01/01 00:00:00.000,197264,1263.07,DEBKGDL20000DYKR,1262106678.21631,255833.71981839,1.28205128205128,78,1,39.5409197826263,0.0395409197826263,Schleswig-Holstein,1,LK Herzogtum Lauenburg,30.03.2020 00:00
7,4,4,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,2016/01/01 00:00:00.000,165507,2083.53,DEBKGDL20000002Z,2088325676.54028,638776.023240264,0,40,0,24.1681620716949,0.0241681620716949,Schleswig-Holstein,1,LK Nordfriesland,30.03.2020 00:00
8,4,4,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,2010/01/01 00:00:00.000,200581,1393,DEBKGDL200000026,1385825364.35352,361935.231065052,0,23,0,11.4666892676774,0.0114666892676774,Schleswig-Holstein,1,LK Ostholstein,30.03.2020 00:00
9,4,4,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009/01/01 00:00:00.000,314391,664.27,DEBKGDL20000E44B,636790164.927002,185849.13673433,1.04166666666667,192,2,61.0704504899949,0.0610704504899949,Schleswig-Holstein,1,LK Pinneberg,30.03.2020 00:00
10,4,4,1,01057,01057,010570057057,Plön,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,2009/01/01 00:00:00.000,128647,1083.56,DEBKGDL20000002K,1082369345.22974,228984.75975566,1.85185185185185,54,1,41.9753278350836,0.0419753278350836,Schleswig-Holstein,1,LK Plön,30.03.2020 00:00
