OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
1,4,4,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008/01/01 00:00:00.000,89934,56.73,DEBKGDL20000002R,1.49827122550903,2603,39,2894.34474169947,2.89434474169947,Schleswig-Holstein,1,SK Flensburg,"27.08.2021, 00:00 Uhr",58.932105766451,,2910875,47.3053635075364,1377,1,53,0,"58,9",1001,0.524721434982726,0.00687272234946988
2,4,4,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006/01/01 00:00:00.000,246601,118.65,DEBKGDL20000E43X,1.69385194479297,6376,108,2585.55318104955,2.58555318104955,Schleswig-Holstein,1,SK Kiel,"27.08.2021, 00:00 Uhr",79.0751051293385,,2910875,47.3053635075364,1377,1,195,1,"79,1",1002,1.2746835038485,0.0155068431388598
3,4,4,1,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2006/02/01 00:00:00.000,215846,214.19,DEBKGDL20000DYM9,1.57331655129012,6356,100,2944.69204896083,2.94469204896083,Schleswig-Holstein,1,SK Lübeck,"27.08.2021, 00:00 Uhr",62.0812987037054,,2910875,47.3053635075364,1377,1,134,0,"62,1",1003,1.83453358761886,0.0289275157001577
4,4,4,1,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,1970/04/26 00:00:00.000,79905,71.66,DEBKGDL20000E4KX,1.05747126436782,2175,23,2721.98235404543,2.72198235404543,Schleswig-Holstein,1,SK Neumünster,"27.08.2021, 00:00 Uhr",112.63375258119,,2910875,47.3053635075364,1377,1,90,0,"112,6",1004,0.663261867357153,0.00980836750335333
5,4,4,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011/08/01 00:00:00.000,133251,1428.18,DEBKGDL20000E14G,2.31846019247594,2286,53,1715.55935790351,1.71555935790351,Schleswig-Holstein,1,LK Dithmarschen,"27.08.2021, 00:00 Uhr",72.7949508821697,,2910875,47.3053635075364,1377,1,97,0,"72,8",1051,3.07335258307049,0.196087470134909
6,4,4,1,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,ja,01,0,53,00,00,000,R,DEF06,010530000000,01053000,2009/01/01 00:00:00.000,199152,1263.07,DEBKGDL20000DYKR,2.03216115921541,5659,115,2841.54816421628,2.84154816421628,Schleswig-Holstein,1,LK Herzogtum Lauenburg,"27.08.2021, 00:00 Uhr",46.1958704908813,,2910875,47.3053635075364,1377,1,92,0,"46,2",1053,3.17207769107983,0.171336532845123
7,4,4,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,2016/01/01 00:00:00.000,167147,2083.53,DEBKGDL20000002Z,2.66320233842157,3079,82,1842.09109346862,1.84209109346862,Schleswig-Holstein,1,LK Nordfriesland,"27.08.2021, 00:00 Uhr",37.0930976924504,,2910875,47.3053635075364,1377,1,62,0,"37,1",1054,8.00021054015064,0.290617685464024
8,4,4,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,2010/01/01 00:00:00.000,201487,1393,DEBKGDL200000026,2.39687848383501,3588,86,1780.76004903542,1.78076004903542,Schleswig-Holstein,1,LK Ostholstein,"27.08.2021, 00:00 Uhr",23.3265669745443,,2910875,47.3053635075364,1377,1,47,0,"23,3",1055,4.49248623805898,0.190814392708296
9,4,4,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009/01/01 00:00:00.000,317085,664.27,DEBKGDL20000E44B,3.27925739567971,11527,378,3635.30283677878,3.63530283677878,Schleswig-Holstein,1,LK Pinneberg,"27.08.2021, 00:00 Uhr",45.413690335399,,2910875,47.3053635075364,1377,1,144,0,"45,4",1056,2.21695008793051,0.086727454686779
10,4,4,1,01057,01057,010570057057,Plön,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,2009/01/01 00:00:00.000,129353,1083.56,DEBKGDL20000002K,2.06378986866792,1599,33,1236.15223458289,1.23615223458289,Schleswig-Holstein,1,LK Plön,"27.08.2021, 00:00 Uhr",51.0231691572673,,2910875,47.3053635075364,1377,1,66,0,"51,0",1057,2.881398390406,0.149247388831738
