OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,SHAPE_Length,SHAPE_Area
1,4,4,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008/01/01 00:00:00.000,89504,56.73,DEBKGDL20000002R,5.17241379310345,58,3,64.8015731140508,0.0648015731140508,Schleswig-Holstein,1,SK Flensburg,"11.08.2020, 00:00 Uhr",1.11726850196639,,0.524721434982726,0.00687272234946988
2,4,4,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006/01/01 00:00:00.000,247548,118.65,DEBKGDL20000E43X,2.84090909090909,352,10,142.194645078934,0.142194645078934,Schleswig-Holstein,1,SK Kiel,"11.08.2020, 00:00 Uhr",7.67527913778338,,1.2746835038485,0.0155068431388598
3,4,4,1,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2006/02/01 00:00:00.000,217198,214.19,DEBKGDL20000DYM9,0.531914893617021,188,1,86.5569664545714,0.0865569664545714,Schleswig-Holstein,1,SK Lübeck,"11.08.2020, 00:00 Uhr",2.76245637620973,,1.83453358761886,0.0289275157001577
4,4,4,1,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,1970/04/26 00:00:00.000,79487,71.66,DEBKGDL20000E4KX,3.33333333333333,90,3,113.226062123366,0.113226062123366,Schleswig-Holstein,1,SK Neumünster,"11.08.2020, 00:00 Uhr",7.54840414155774,,0.663261867357153,0.00980836750335333
5,4,4,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011/08/01 00:00:00.000,133210,1428.18,DEBKGDL20000E14G,3.125,128,4,96.0888822160498,0.0960888822160498,Schleswig-Holstein,1,LK Dithmarschen,"11.08.2020, 00:00 Uhr",2.25208317693867,,3.07335258307049,0.196087470134909
6,4,4,1,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,ja,01,0,53,00,00,000,R,DEF06,010530000000,01053000,2009/01/01 00:00:00.000,197264,1263.07,DEBKGDL20000DYKR,6.22837370242214,289,18,146.504177143321,0.146504177143321,Schleswig-Holstein,1,LK Herzogtum Lauenburg,"11.08.2020, 00:00 Uhr",4.56241382107227,,3.17207769107983,0.171336532845123
7,4,4,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,2016/01/01 00:00:00.000,165507,2083.53,DEBKGDL20000002Z,2.06185567010309,97,2,58.60779302386,0.05860779302386,Schleswig-Holstein,1,LK Nordfriesland,"11.08.2020, 00:00 Uhr",1.20840810358474,,8.00021054015064,0.290617685464024
8,4,4,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,2010/01/01 00:00:00.000,200581,1393,DEBKGDL200000026,0,87,0,43.373998534258,0.043373998534258,Schleswig-Holstein,1,LK Ostholstein,"11.08.2020, 00:00 Uhr",0.498551707290322,,4.49248623805898,0.190814392708296
9,4,4,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009/01/01 00:00:00.000,314391,664.27,DEBKGDL20000E44B,6.95266272189349,676,47,215.018877766857,0.215018877766857,Schleswig-Holstein,1,LK Pinneberg,"11.08.2020, 00:00 Uhr",5.4072794704683,,2.21695008793051,0.086727454686779
10,4,4,1,01057,01057,010570057057,Plön,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,2009/01/01 00:00:00.000,128647,1083.56,DEBKGDL20000002K,5.51724137931035,145,8,112.711528446058,0.112711528446058,Schleswig-Holstein,1,LK Plön,"11.08.2020, 00:00 Uhr",6.21856708667905,,2.881398390406,0.149247388831738
